action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
149.0,242.0,5.0,41.0,20.0,6.0,10.0,4.0,20.0,157.0,9.0,62.0,5.0,100.0,4.0,378.0,18.0,12.0,12.0,7.0,11.0,31.0,23.0,22.0,27.0,26.0,4.0,120.0,30.0,6.0,15.0,52.0,5.0,14.0,46.0,20.0,58.0,8.0,1.0,31.0,25.0,177.0,13.0,4.0,51.0,7.0,8.0,115.0,81.0,8.0,1.0,12.0,75.0,7.0,78.0,34.0,8.0,13.0,24.0,34.0,69.0,7.0,29.0,94.0,0.0,19.0,15.0,92.0,29.0,4.0,31.0,7.0,5.0,0.0,21.0,6.0,4.0,20.0,20.0,53.0,6.0,17.0,5.0,118.0,11.0,11.0,2.0,16.0,11.0,119.0,4.0,10.0,9.0,31.0,50.0,3.0,22.0,5.0,58.0,13.0,117.0,34.0,67.0,50.0,17.0,90.0,0.0,3.0,25.0,152.0,111.0,3.0,7.0,13.0,348.0,0.0,15.0,14.0,14.0,11.0,2.0,29.0,106.0,150.0,2353.0,28.0,700.0,15.0,14.0,5.0,13.0,24.0,6.0,68.0,112.0,15.0,18.0,11.0,77.0,10.0,29.0,8.0,15.0,5.0,6.0,19.0,2.0,1.0,88.0,5.0,162.0,48.0,53.0,55.0,16.0,6.0,2.0,27.0,51.0,57.0,60.0,114.0,9.0,4.0,24.0,9.0,10.0,9.0,41.0,92.0,3.0,11.0,6.0,139.0,10.0,27.0,4.0,19.0,9.0,66.0,37.0,13.0,2.0,8.0,12.0,17.0,56.0,36.0,7.0,48.0,39.0,7.0,6.0,6.0,15.0,13.0,46.0,25.0,4.0,7.0,114.0,40.0,139.0,0.0,27.0,8.0,36.0,23.0,9.0,103.0,9.0,10.0,19.0,3.0,22.0,30.0,31.0,18.0,22.0,4.0,24.0,10.0,13.0,4.0,18.0,11.0,7.0,294.0
173.0,185.0,4.0,70.0,11.0,15.0,9.0,4.0,12.0,122.0,3.0,34.0,7.0,148.0,20.0,231.0,4.0,5.0,40.0,16.0,8.0,30.0,8.0,52.0,45.0,4.0,0.0,61.0,48.0,8.0,9.0,17.0,6.0,6.0,188.0,13.0,197.0,27.0,0.0,39.0,12.0,362.0,17.0,15.0,19.0,1.0,6.0,146.0,85.0,5.0,9.0,33.0,47.0,57.0,32.0,10.0,2.0,15.0,23.0,33.0,50.0,7.0,62.0,163.0,13.0,38.0,33.0,48.0,19.0,3.0,13.0,11.0,4.0,2.0,3.0,5.0,7.0,28.0,35.0,48.0,1.0,13.0,1.0,191.0,1.0,9.0,5.0,14.0,11.0,86.0,12.0,1.0,11.0,12.0,44.0,13.0,5.0,1.0,27.0,32.0,58.0,72.0,98.0,42.0,33.0,47.0,3.0,2.0,44.0,310.0,496.0,24.0,56.0,68.0,234.0,12.0,28.0,17.0,2.0,19.0,13.0,19.0,116.0,45.0,28.0,2616.0,390.0,3.0,11.0,0.0,11.0,3.0,5.0,57.0,79.0,8.0,15.0,1.0,75.0,10.0,51.0,86.0,9.0,12.0,0.0,9.0,4.0,10.0,95.0,3.0,247.0,46.0,73.0,32.0,13.0,0.0,12.0,28.0,141.0,95.0,65.0,142.0,4.0,0.0,29.0,4.0,4.0,7.0,16.0,58.0,3.0,7.0,3.0,166.0,17.0,28.0,11.0,36.0,26.0,85.0,12.0,3.0,7.0,49.0,58.0,1.0,18.0,25.0,3.0,29.0,80.0,18.0,2.0,4.0,6.0,4.0,5.0,6.0,19.0,9.0,84.0,40.0,120.0,2.0,2.0,43.0,4.0,8.0,30.0,127.0,5.0,1.0,43.0,14.0,10.0,29.0,39.0,8.0,12.0,1.0,8.0,4.0,9.0,4.0,3.0,2.0,20.0,82.0
2094.0,4702.0,153.0,501.0,372.0,79.0,47.0,111.0,117.0,3085.0,103.0,594.0,54.0,5165.0,71.0,12315.0,83.0,148.0,60.0,519.0,66.0,729.0,557.0,170.0,314.0,223.0,81.0,1059.0,569.0,7.0,126.0,421.0,131.0,713.0,806.0,205.0,960.0,128.0,27.0,528.0,1152.0,2548.0,109.0,57.0,727.0,71.0,116.0,1432.0,1012.0,611.0,62.0,64.0,1534.0,113.0,1338.0,294.0,297.0,173.0,219.0,981.0,752.0,135.0,86.0,1308.0,113.0,156.0,92.0,2201.0,3223.0,151.0,215.0,182.0,301.0,61.0,282.0,161.0,77.0,377.0,792.0,1070.0,68.0,148.0,259.0,1761.0,94.0,393.0,32.0,131.0,181.0,1501.0,23.0,107.0,39.0,1001.0,373.0,78.0,367.0,134.0,873.0,198.0,3252.0,822.0,1054.0,2608.0,280.0,1263.0,56.0,149.0,497.0,2573.0,4394.0,60.0,150.0,192.0,15583.0,39.0,337.0,457.0,252.0,65.0,31.0,1859.0,4706.0,1423.0,700.0,390.0,59445.0,689.0,728.0,84.0,115.0,116.0,172.0,1132.0,2495.0,528.0,241.0,130.0,1030.0,65.0,937.0,225.0,557.0,55.0,293.0,1430.0,107.0,49.0,776.0,125.0,2316.0,1245.0,460.0,896.0,2747.0,478.0,70.0,884.0,1278.0,1623.0,4582.0,5419.0,198.0,59.0,353.0,121.0,417.0,86.0,1892.0,2613.0,48.0,337.0,128.0,6397.0,410.0,407.0,59.0,204.0,100.0,1426.0,569.0,72.0,58.0,1018.0,172.0,493.0,2400.0,595.0,66.0,1837.0,578.0,41.0,33.0,173.0,110.0,434.0,2929.0,1169.0,133.0,41.0,1797.0,905.0,3905.0,25.0,768.0,83.0,224.0,174.0,294.0,1796.0,122.0,208.0,166.0,39.0,412.0,913.0,269.0,1756.0,3455.0,86.0,367.0,1570.0,294.0,211.0,208.0,373.0,191.0,12957.0
36.0,99.0,0.0,10.0,5.0,0.0,0.0,4.0,0.0,34.0,1.0,31.0,1.0,41.0,2.0,63.0,0.0,0.0,2.0,4.0,0.0,6.0,8.0,0.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,10.0,1.0,8.0,2.0,4.0,0.0,0.0,11.0,689.0,30.0,0.0,0.0,7.0,1.0,3.0,10.0,7.0,48.0,0.0,0.0,13.0,0.0,19.0,3.0,1.0,0.0,1.0,11.0,6.0,1.0,1.0,18.0,0.0,2.0,1.0,39.0,29.0,7.0,2.0,1.0,6.0,0.0,30.0,1.0,1.0,3.0,2.0,71.0,0.0,2.0,0.0,20.0,1.0,20.0,1.0,1.0,4.0,12.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,1.0,19.0,2.0,47.0,12.0,19.0,7.0,1.0,22.0,0.0,2.0,2.0,31.0,15.0,2.0,1.0,1.0,349.0,0.0,3.0,7.0,6.0,0.0,0.0,97.0,53.0,16.0,15.0,3.0,689.0,689.0,33.0,1.0,0.0,1.0,1.0,13.0,18.0,8.0,0.0,9.0,44.0,0.0,0.0,0.0,11.0,1.0,9.0,39.0,1.0,0.0,5.0,2.0,16.0,7.0,6.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,82.0,85.0,2.0,0.0,1.0,0.0,2.0,1.0,82.0,91.0,0.0,13.0,1.0,36.0,2.0,4.0,0.0,3.0,1.0,12.0,3.0,1.0,0.0,9.0,1.0,2.0,26.0,17.0,3.0,180.0,3.0,0.0,1.0,0.0,0.0,4.0,42.0,9.0,0.0,0.0,14.0,19.0,94.0,0.0,1.0,0.0,1.0,1.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,4.0,16.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,67.0
25.0,152.0,0.0,6.0,2.0,1.0,2.0,0.0,2.0,23.0,0.0,7.0,2.0,41.0,1.0,98.0,2.0,2.0,1.0,51.0,3.0,5.0,9.0,4.0,8.0,3.0,3.0,58.0,4.0,1.0,0.0,8.0,5.0,5.0,11.0,8.0,11.0,1.0,0.0,13.0,53.0,52.0,4.0,1.0,3.0,0.0,4.0,37.0,20.0,19.0,0.0,1.0,16.0,1.0,21.0,3.0,0.0,1.0,2.0,19.0,17.0,3.0,4.0,23.0,0.0,5.0,1.0,101.0,138.0,1.0,1.0,3.0,6.0,0.0,11.0,6.0,1.0,27.0,6.0,32.0,1.0,6.0,0.0,18.0,0.0,23.0,0.0,1.0,3.0,32.0,1.0,1.0,1.0,3.0,23.0,3.0,2.0,0.0,10.0,6.0,49.0,12.0,26.0,17.0,4.0,38.0,0.0,0.0,19.0,45.0,29.0,0.0,4.0,4.0,168.0,0.0,1.0,9.0,4.0,1.0,0.0,59.0,24.0,25.0,14.0,11.0,728.0,33.0,728.0,4.0,9.0,0.0,4.0,27.0,25.0,1.0,2.0,1.0,11.0,5.0,11.0,3.0,13.0,2.0,2.0,16.0,1.0,2.0,4.0,2.0,38.0,13.0,21.0,17.0,8.0,11.0,3.0,4.0,16.0,17.0,114.0,113.0,4.0,1.0,7.0,2.0,7.0,5.0,41.0,728.0,0.0,7.0,1.0,26.0,0.0,7.0,0.0,4.0,2.0,37.0,8.0,1.0,1.0,43.0,13.0,2.0,26.0,10.0,2.0,12.0,15.0,0.0,0.0,1.0,4.0,7.0,49.0,3.0,0.0,0.0,40.0,17.0,47.0,0.0,7.0,0.0,4.0,5.0,7.0,48.0,1.0,0.0,4.0,0.0,6.0,9.0,12.0,5.0,19.0,0.0,3.0,6.0,5.0,2.0,6.0,1.0,6.0,91.0
5.0,59.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,27.0,1.0,16.0,0.0,15.0,1.0,39.0,0.0,5.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,7.0,1.0,0.0,8.0,18.0,0.0,3.0,4.0,3.0,6.0,2.0,1.0,3.0,1.0,13.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,12.0,2.0,1.0,0.0,8.0,13.0,0.0,6.0,9.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,6.0,0.0,7.0,2.0,10.0,7.0,0.0,12.0,0.0,1.0,2.0,9.0,12.0,0.0,2.0,2.0,21.0,0.0,6.0,5.0,2.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,84.0,1.0,4.0,331.0,2.0,0.0,0.0,11.0,5.0,1.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,4.0,1.0,16.0,3.0,0.0,0.0,2.0,12.0,13.0,16.0,10.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,19.0,0.0,7.0,2.0,21.0,1.0,4.0,0.0,1.0,0.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,7.0,7.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,20.0,10.0,77.0,0.0,3.0,1.0,15.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,42.0
28.0,84.0,3.0,10.0,0.0,2.0,0.0,3.0,2.0,31.0,0.0,6.0,3.0,15.0,0.0,50.0,1.0,2.0,1.0,8.0,0.0,4.0,2.0,3.0,5.0,2.0,0.0,8.0,3.0,0.0,3.0,1.0,2.0,6.0,11.0,5.0,8.0,0.0,0.0,19.0,0.0,22.0,1.0,0.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,6.0,6.0,12.0,13.0,26.0,2.0,3.0,3.0,14.0,9.0,0.0,1.0,6.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,1.0,3.0,5.0,15.0,1.0,0.0,1.0,3.0,399.0,13.0,0.0,1.0,9.0,0.0,9.0,5.0,24.0,3.0,1.0,9.0,0.0,0.0,4.0,40.0,33.0,0.0,1.0,3.0,24.0,0.0,3.0,6.0,2.0,3.0,0.0,5.0,10.0,19.0,13.0,11.0,115.0,0.0,9.0,2.0,399.0,25.0,5.0,7.0,27.0,0.0,3.0,0.0,22.0,9.0,4.0,5.0,16.0,1.0,0.0,5.0,0.0,2.0,11.0,1.0,87.0,12.0,6.0,8.0,0.0,1.0,0.0,3.0,8.0,11.0,21.0,19.0,9.0,0.0,1.0,1.0,0.0,1.0,5.0,21.0,0.0,3.0,0.0,10.0,2.0,1.0,2.0,4.0,2.0,8.0,3.0,1.0,1.0,8.0,4.0,0.0,1.0,15.0,0.0,5.0,5.0,0.0,7.0,1.0,3.0,17.0,5.0,3.0,0.0,0.0,17.0,10.0,23.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,5.0,1.0,1.0,10.0,23.0,1.0,0.0,3.0,0.0,32.0
30.0,68.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,4.0,0.0,29.0,0.0,43.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,3.0,3.0,0.0,7.0,7.0,0.0,0.0,9.0,4.0,1.0,3.0,0.0,5.0,0.0,0.0,3.0,2.0,18.0,1.0,1.0,4.0,1.0,0.0,15.0,3.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.0,2.0,9.0,4.0,16.0,17.0,9.0,3.0,2.0,3.0,9.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,2.0,2.0,12.0,2.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,60.0,2.0,1.0,1.0,2.0,1.0,10.0,5.0,8.0,24.0,0.0,11.0,0.0,0.0,15.0,17.0,18.0,0.0,1.0,2.0,39.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,24.0,3.0,116.0,1.0,0.0,0.0,25.0,440.0,2.0,4.0,9.0,0.0,7.0,3.0,27.0,4.0,2.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,37.0,12.0,3.0,8.0,15.0,0.0,0.0,1.0,7.0,14.0,17.0,22.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,18.0,1.0,4.0,4.0,1.0,0.0,39.0,5.0,44.0,15.0,15.0,0.0,4.0,32.0,6.0,3.0,0.0,2.0,0.0,9.0,3.0,5.0,9.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,15.0,7.0,0.0,2.0,8.0,9.0,2.0,9.0,2.0,3.0,52.0
28.0,20.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0,48.0,0.0,5.0,0.0,34.0,4.0,73.0,0.0,3.0,4.0,3.0,1.0,8.0,8.0,18.0,4.0,0.0,0.0,21.0,8.0,1.0,3.0,3.0,0.0,2.0,13.0,4.0,23.0,3.0,0.0,43.0,1.0,45.0,0.0,1.0,2.0,0.0,0.0,68.0,50.0,0.0,5.0,6.0,27.0,3.0,21.0,6.0,1.0,3.0,4.0,10.0,17.0,3.0,4.0,29.0,6.0,2.0,6.0,8.0,17.0,0.0,1.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,0.0,1.0,49.0,0.0,2.0,2.0,1.0,6.0,37.0,0.0,0.0,1.0,6.0,7.0,0.0,5.0,2.0,1.0,9.0,16.0,44.0,12.0,21.0,9.0,6.0,1.0,1.0,18.0,94.0,16.0,1.0,1.0,0.0,132.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,10.0,17.0,6.0,5.0,172.0,1.0,4.0,0.0,5.0,2.0,601.0,97.0,13.0,0.0,3.0,1.0,6.0,1.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,45.0,26.0,4.0,24.0,3.0,7.0,0.0,40.0,17.0,48.0,30.0,35.0,2.0,2.0,8.0,2.0,2.0,0.0,4.0,13.0,1.0,1.0,0.0,39.0,4.0,8.0,2.0,3.0,3.0,14.0,2.0,6.0,8.0,1.0,0.0,3.0,2.0,15.0,1.0,11.0,53.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,34.0,14.0,13.0,1.0,3.0,0.0,6.0,2.0,38.0,38.0,9.0,0.0,35.0,8.0,1.0,9.0,2.0,5.0,8.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,51.0
371.0,396.0,20.0,146.0,57.0,28.0,4.0,6.0,36.0,355.0,16.0,86.0,10.0,392.0,17.0,847.0,10.0,22.0,35.0,11.0,8.0,98.0,74.0,38.0,29.0,11.0,16.0,488.0,80.0,4.0,17.0,59.0,1.0,26.0,221.0,38.0,119.0,21.0,4.0,107.0,23.0,375.0,4.0,11.0,75.0,4.0,14.0,340.0,232.0,9.0,9.0,20.0,502.0,12.0,88.0,29.0,29.0,7.0,100.0,143.0,139.0,4.0,5.0,149.0,4.0,36.0,25.0,88.0,94.0,10.0,55.0,52.0,11.0,14.0,8.0,7.0,10.0,36.0,146.0,66.0,12.0,23.0,6.0,337.0,22.0,11.0,11.0,44.0,15.0,343.0,7.0,14.0,9.0,108.0,44.0,11.0,50.0,19.0,49.0,20.0,308.0,139.0,137.0,125.0,95.0,160.0,10.0,19.0,65.0,374.0,286.0,4.0,9.0,8.0,492.0,6.0,37.0,70.0,16.0,10.0,8.0,25.0,351.0,232.0,68.0,57.0,1132.0,13.0,27.0,11.0,7.0,4.0,97.0,6449.0,258.0,13.0,36.0,7.0,175.0,5.0,50.0,20.0,19.0,8.0,7.0,8.0,5.0,6.0,196.0,13.0,186.0,251.0,34.0,107.0,75.0,65.0,18.0,114.0,89.0,71.0,154.0,271.0,16.0,14.0,69.0,6.0,123.0,32.0,66.0,126.0,12.0,57.0,15.0,1072.0,238.0,50.0,11.0,33.0,13.0,193.0,36.0,30.0,494.0,16.0,9.0,27.0,41.0,91.0,6.0,321.0,68.0,14.0,15.0,4.0,13.0,11.0,21.0,18.0,9.0,2.0,204.0,93.0,291.0,11.0,56.0,5.0,25.0,27.0,35.0,212.0,20.0,6.0,64.0,10.0,50.0,136.0,39.0,56.0,41.0,12.0,18.0,20.0,14.0,5.0,15.0,8.0,8.0,304.0
376.0,522.0,19.0,115.0,140.0,21.0,3.0,106.0,23.0,2405.0,132.0,273.0,1.0,957.0,39.0,1638.0,53.0,15.0,76.0,55.0,4.0,176.0,57.0,54.0,23.0,6.0,60.0,127.0,39.0,4.0,11.0,20.0,1.0,52.0,209.0,19.0,231.0,40.0,21.0,72.0,38.0,447.0,7.0,10.0,77.0,7.0,8.0,240.0,174.0,43.0,22.0,54.0,165.0,5.0,80.0,63.0,33.0,8.0,265.0,157.0,121.0,2.0,4.0,616.0,47.0,121.0,39.0,95.0,95.0,16.0,58.0,20.0,12.0,22.0,21.0,4.0,35.0,11.0,828.0,201.0,4.0,12.0,11.0,492.0,25.0,22.0,25.0,14.0,23.0,252.0,51.0,24.0,70.0,204.0,69.0,9.0,138.0,34.0,301.0,15.0,272.0,179.0,118.0,192.0,93.0,125.0,22.0,188.0,66.0,409.0,326.0,2.0,8.0,7.0,770.0,45.0,39.0,48.0,31.0,5.0,25.0,68.0,633.0,296.0,112.0,79.0,2495.0,18.0,25.0,5.0,27.0,9.0,13.0,258.0,11273.0,41.0,26.0,8.0,215.0,12.0,40.0,42.0,4.0,43.0,51.0,37.0,22.0,19.0,734.0,13.0,372.0,152.0,42.0,114.0,178.0,21.0,8.0,396.0,69.0,136.0,350.0,392.0,6.0,4.0,51.0,11.0,39.0,3.0,79.0,86.0,17.0,111.0,52.0,1676.0,166.0,46.0,110.0,35.0,30.0,345.0,66.0,31.0,20.0,35.0,8.0,41.0,85.0,62.0,5.0,1201.0,98.0,13.0,44.0,4.0,2.0,10.0,59.0,27.0,0.0,3.0,248.0,175.0,1237.0,74.0,136.0,0.0,13.0,12.0,42.0,322.0,97.0,39.0,43.0,16.0,14.0,190.0,89.0,179.0,227.0,11.0,23.0,83.0,15.0,5.0,13.0,7.0,11.0,464.0
53.0,157.0,4.0,19.0,10.0,4.0,5.0,1.0,1.0,71.0,2.0,7.0,3.0,128.0,4.0,103.0,0.0,0.0,0.0,1.0,1.0,25.0,7.0,5.0,1.0,1.0,0.0,18.0,25.0,0.0,3.0,2.0,1.0,3.0,35.0,7.0,21.0,1.0,1.0,2.0,13.0,55.0,2.0,1.0,23.0,11.0,2.0,25.0,15.0,7.0,1.0,3.0,50.0,2.0,19.0,1.0,3.0,7.0,4.0,15.0,12.0,1.0,0.0,26.0,4.0,3.0,1.0,22.0,12.0,8.0,4.0,8.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,44.0,4.0,6.0,3.0,49.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,0.0,2.0,26.0,1.0,0.0,5.0,0.0,28.0,7.0,67.0,37.0,30.0,41.0,5.0,10.0,1.0,0.0,7.0,75.0,113.0,13.0,3.0,6.0,342.0,0.0,9.0,41.0,6.0,0.0,0.0,23.0,223.0,39.0,15.0,8.0,528.0,8.0,1.0,1.0,0.0,0.0,0.0,13.0,41.0,1734.0,6.0,7.0,31.0,0.0,5.0,4.0,14.0,1.0,15.0,28.0,1.0,0.0,17.0,0.0,37.0,12.0,8.0,5.0,16.0,2.0,3.0,27.0,21.0,12.0,15.0,69.0,1.0,1.0,6.0,0.0,4.0,2.0,19.0,8.0,1.0,5.0,3.0,193.0,6.0,19.0,1.0,5.0,2.0,23.0,2.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,0.0,42.0,35.0,1.0,2.0,5.0,0.0,16.0,65.0,8.0,2.0,0.0,35.0,27.0,150.0,1.0,1.0,22.0,1.0,3.0,7.0,62.0,0.0,12.0,5.0,0.0,1.0,10.0,0.0,4.0,17.0,4.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,79.0
185.0,146.0,4.0,47.0,13.0,8.0,3.0,1.0,17.0,29.0,3.0,19.0,10.0,77.0,1.0,220.0,2.0,6.0,1.0,0.0,9.0,50.0,25.0,3.0,1.0,2.0,0.0,67.0,12.0,0.0,2.0,16.0,0.0,8.0,56.0,5.0,33.0,4.0,0.0,9.0,5.0,84.0,7.0,2.0,92.0,0.0,5.0,40.0,33.0,3.0,2.0,1.0,34.0,1.0,21.0,4.0,10.0,6.0,5.0,15.0,13.0,5.0,10.0,40.0,0.0,6.0,4.0,18.0,7.0,6.0,4.0,13.0,1.0,1.0,3.0,2.0,1.0,1.0,9.0,11.0,2.0,15.0,0.0,60.0,1.0,1.0,0.0,12.0,4.0,70.0,0.0,1.0,1.0,39.0,31.0,6.0,16.0,5.0,5.0,6.0,104.0,23.0,72.0,18.0,17.0,39.0,0.0,3.0,8.0,61.0,124.0,3.0,7.0,11.0,211.0,1.0,4.0,14.0,24.0,1.0,0.0,13.0,63.0,19.0,18.0,15.0,241.0,0.0,2.0,2.0,3.0,7.0,3.0,36.0,26.0,6.0,1204.0,50.0,272.0,7.0,12.0,2.0,14.0,1.0,12.0,5.0,0.0,0.0,43.0,0.0,120.0,82.0,11.0,6.0,8.0,1.0,1.0,7.0,18.0,21.0,17.0,32.0,2.0,5.0,5.0,0.0,32.0,9.0,10.0,13.0,6.0,16.0,3.0,67.0,3.0,9.0,2.0,2.0,8.0,22.0,10.0,3.0,3.0,1.0,2.0,7.0,10.0,51.0,9.0,16.0,16.0,1.0,0.0,2.0,11.0,10.0,9.0,14.0,9.0,0.0,39.0,28.0,30.0,1.0,18.0,9.0,4.0,5.0,6.0,43.0,1.0,4.0,4.0,2.0,8.0,11.0,3.0,15.0,10.0,3.0,6.0,4.0,16.0,4.0,7.0,8.0,1.0,92.0
41.0,51.0,3.0,56.0,4.0,0.0,3.0,0.0,4.0,21.0,0.0,3.0,0.0,26.0,1.0,69.0,0.0,3.0,1.0,0.0,3.0,34.0,10.0,1.0,4.0,1.0,0.0,10.0,6.0,0.0,4.0,4.0,0.0,3.0,8.0,1.0,7.0,1.0,0.0,0.0,26.0,42.0,4.0,0.0,46.0,1.0,3.0,12.0,11.0,9.0,0.0,0.0,5.0,0.0,9.0,2.0,3.0,1.0,0.0,11.0,12.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,17.0,0.0,2.0,0.0,27.0,1.0,3.0,0.0,2.0,10.0,28.0,0.0,1.0,0.0,6.0,20.0,3.0,2.0,0.0,12.0,1.0,29.0,14.0,30.0,5.0,1.0,20.0,0.0,0.0,1.0,43.0,24.0,0.0,0.0,1.0,516.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,20.0,3.0,11.0,1.0,130.0,9.0,1.0,0.0,0.0,3.0,1.0,7.0,8.0,7.0,50.0,516.0,84.0,2.0,1.0,1.0,6.0,0.0,18.0,6.0,0.0,0.0,2.0,0.0,19.0,23.0,5.0,6.0,2.0,1.0,1.0,2.0,2.0,7.0,10.0,11.0,3.0,0.0,3.0,0.0,3.0,4.0,43.0,8.0,1.0,4.0,1.0,18.0,2.0,4.0,0.0,1.0,2.0,8.0,3.0,1.0,0.0,1.0,0.0,4.0,6.0,97.0,30.0,18.0,4.0,1.0,0.0,0.0,4.0,7.0,10.0,9.0,1.0,0.0,17.0,14.0,12.0,0.0,2.0,0.0,5.0,2.0,0.0,20.0,2.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,42.0
