action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
832.0,1214.0,32.0,334.0,23.0,28.0,11.0,16.0,1.0,44.0,37.0,5.0,87.0,219.0,23.0,407.0,5.0,160.0,8.0,13.0,14.0,9.0,35.0,8.0,144.0,57.0,157.0,62.0,60.0,377.0,41.0,486.0,7.0,11.0,22.0,199.0,102.0,7.0,7.0,276.0,141.0,11.0,12.0,27.0,114.0,109.0,68.0,7.0,9.0,249.0,15.0,112.0,12.0,29.0,18.0,10.0,7.0,18.0,12.0,65.0,45.0,28.0,62.0,252.0,244.0,1.0,287.0,64.0,445.0,36.0,206.0,5.0,13.0,98.0,26.0,441.0,164.0,406.0,28.0,115.0,99.0,24.0,340.0,138.0,9.0,18.0,763.0,26.0,133.0,286.0,12.0,11.0,369.0,12.0,134.0,136.0,35.0,423.0,36.0,8.0,185.0,34.0,82.0,527.0,229.0,8195.0,40.0,16.0,11.0,79.0,66.0,13.0,15.0,9.0,210.0,43.0,495.0,7.0,358.0,31.0,6.0,6.0,16.0,19.0,56.0,20.0,38.0,182.0,28.0,1.0,19.0,32.0,40.0,45.0,9.0,159.0,107.0,34.0,73.0,25.0,161.0,10.0,3.0,4.0,26.0,140.0,482.0,21.0,33.0,22.0,5.0,11.0,7.0,25.0,248.0,245.0,115.0,9.0,15.0,8.0,267.0,41.0,50.0,57.0,71.0,14.0,15.0,36.0,48.0,44.0,8.0,1.0,76.0
53.0,98.0,8.0,22.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,57.0,1.0,106.0,7.0,11.0,3.0,1.0,9.0,0.0,1.0,3.0,41.0,9.0,17.0,31.0,1.0,60.0,4.0,5.0,2.0,1.0,6.0,31.0,22.0,0.0,0.0,72.0,49.0,5.0,4.0,5.0,11.0,4.0,23.0,1.0,4.0,34.0,3.0,11.0,2.0,4.0,8.0,2.0,2.0,4.0,7.0,0.0,7.0,1.0,5.0,10.0,51.0,0.0,15.0,5.0,23.0,1.0,17.0,0.0,0.0,4.0,16.0,27.0,16.0,486.0,1.0,2.0,13.0,25.0,39.0,24.0,1.0,2.0,73.0,18.0,30.0,5.0,3.0,3.0,27.0,4.0,11.0,14.0,5.0,49.0,0.0,2.0,8.0,0.0,4.0,10.0,1.0,40.0,847.0,337.0,0.0,15.0,10.0,3.0,23.0,14.0,13.0,1.0,300.0,6.0,12.0,6.0,0.0,1.0,1.0,1.0,11.0,1.0,3.0,47.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,8.0,5.0,0.0,19.0,11.0,7.0,11.0,1.0,3.0,3.0,3.0,4.0,4.0,15.0,3.0,0.0,34.0,13.0,2.0,10.0,24.0,3.0,0.0,1.0,0.0,32.0,2.0,6.0,1.0,8.0,1.0,3.0,10.0,17.0,1.0,0.0,1.0,8.0
15.0,31.0,3.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,40.0,3.0,6.0,2.0,1.0,6.0,0.0,0.0,1.0,15.0,3.0,9.0,15.0,0.0,21.0,3.0,4.0,0.0,0.0,1.0,13.0,12.0,0.0,0.0,34.0,19.0,0.0,3.0,1.0,1.0,2.0,10.0,0.0,1.0,8.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,22.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,0.0,2.0,8.0,14.0,9.0,337.0,0.0,1.0,5.0,13.0,20.0,6.0,0.0,0.0,27.0,6.0,12.0,4.0,0.0,0.0,7.0,2.0,3.0,8.0,2.0,16.0,0.0,1.0,2.0,0.0,2.0,7.0,1.0,16.0,337.0,337.0,0.0,5.0,3.0,0.0,7.0,6.0,2.0,0.0,114.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,8.0,4.0,2.0,7.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,14.0,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,4.0
51.0,186.0,2.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,29.0,0.0,43.0,1.0,3.0,2.0,1.0,8.0,0.0,27.0,0.0,20.0,17.0,16.0,3.0,4.0,34.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,13.0,10.0,2.0,12.0,2.0,8.0,3.0,7.0,1.0,0.0,16.0,10.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,12.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,14.0,0.0,6.0,1.0,0.0,2.0,1.0,19.0,5.0,13.0,11.0,2.0,46.0,10.0,73.0,224.0,5.0,31.0,39.0,8.0,14.0,1.0,0.0,3.0,15.0,0.0,10.0,11.0,18.0,87.0,1.0,6.0,24.0,3.0,6.0,9.0,1.0,11.0,0.0,0.0,567.0,1.0,6.0,0.0,21.0,3.0,0.0,3.0,37.0,0.0,17.0,28.0,0.0,4.0,0.0,0.0,82.0,4.0,9.0,76.0,0.0,0.0,3.0,1.0,2.0,108.0,0.0,1.0,13.0,0.0,6.0,3.0,8.0,7.0,20.0,26.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,29.0,11.0,6.0,3.0,5.0,2.0,6.0,19.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,8.0,1.0,1.0,13.0,16.0
71.0,83.0,1.0,22.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,0.0,7.0,18.0,3.0,37.0,0.0,11.0,0.0,2.0,4.0,0.0,1.0,0.0,26.0,8.0,16.0,9.0,14.0,82.0,8.0,18.0,1.0,0.0,1.0,46.0,29.0,3.0,1.0,36.0,13.0,2.0,0.0,2.0,22.0,7.0,6.0,0.0,2.0,77.0,30.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0,12.0,1.0,5.0,2.0,8.0,21.0,32.0,1.0,8.0,11.0,116.0,1.0,20.0,0.0,0.0,7.0,7.0,28.0,22.0,131.0,7.0,4.0,17.0,8.0,70.0,11.0,0.0,1.0,246.0,2.0,32.0,42.0,8.0,8.0,25.0,1.0,14.0,10.0,4.0,286.0,7.0,11.0,16.0,2.0,12.0,12.0,1.0,79.0,15.0,5.0,1.0,1023.0,1.0,0.0,14.0,12.0,4.0,5.0,74.0,0.0,51.0,2.0,7.0,0.0,2.0,0.0,6.0,7.0,28.0,55.0,23.0,1.0,3.0,1.0,7.0,41.0,4.0,21.0,17.0,3.0,11.0,5.0,48.0,0.0,1.0,0.0,5.0,15.0,17.0,6.0,1.0,83.0,9.0,1.0,0.0,0.0,57.0,13.0,11.0,1.0,1.0,3.0,42.0,5.0,8.0,16.0,8.0,7.0,1.0,2.0,5.0,0.0,1.0,0.0,29.0
61.0,123.0,4.0,36.0,35.0,1.0,0.0,0.0,1.0,3.0,38.0,1.0,1.0,40.0,5.0,63.0,2.0,19.0,4.0,4.0,1.0,3.0,4.0,2.0,19.0,5.0,30.0,9.0,24.0,61.0,0.0,11.0,17.0,5.0,1.0,16.0,11.0,1.0,0.0,18.0,18.0,2.0,2.0,4.0,8.0,13.0,19.0,6.0,2.0,15.0,5.0,8.0,2.0,9.0,4.0,0.0,2.0,0.0,2.0,3.0,11.0,1.0,0.0,0.0,65.0,1.0,2.0,6.0,33.0,9.0,13.0,2.0,2.0,37.0,0.0,48.0,15.0,53.0,4.0,1.0,6.0,1.0,71.0,65.0,2.0,8.0,202.0,9.0,9.0,6.0,0.0,7.0,77.0,0.0,29.0,6.0,2.0,152.0,10.0,1.0,10.0,33.0,12.0,24.0,35.0,66.0,10.0,3.0,6.0,1.0,952.0,4.0,2.0,3.0,60.0,0.0,38.0,7.0,9.0,9.0,4.0,4.0,0.0,7.0,12.0,2.0,3.0,18.0,1.0,2.0,1.0,0.0,10.0,8.0,1.0,6.0,56.0,1.0,2.0,3.0,11.0,1.0,1.0,2.0,1.0,25.0,24.0,4.0,2.0,10.0,4.0,5.0,8.0,1.0,28.0,16.0,97.0,1.0,1.0,1.0,33.0,8.0,4.0,2.0,16.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,28.0
44.0,89.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,12.0,9.0,0.0,13.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,1.0,15.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,9.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,7.0,0.0,17.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,1.0,17.0,1.0,53.0,10.0,15.0,0.0,0.0,2.0,1.0,20.0,3.0,0.0,0.0,15.0,0.0,8.0,9.0,1.0,0.0,18.0,0.0,10.0,5.0,1.0,13.0,0.0,0.0,4.0,6.0,5.0,4.0,3.0,13.0,3.0,0.0,0.0,0.0,4.0,445.0,1.0,1.0,289.0,0.0,51.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,22.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28.0,102.0,8.0,22.0,1.0,1.0,2.0,2.0,0.0,2.0,23.0,1.0,4.0,26.0,2.0,69.0,3.0,3.0,3.0,0.0,39.0,0.0,4.0,3.0,11.0,13.0,13.0,4.0,16.0,65.0,5.0,1.0,1.0,2.0,1.0,22.0,8.0,2.0,1.0,50.0,63.0,0.0,2.0,3.0,10.0,4.0,7.0,0.0,0.0,56.0,14.0,1.0,0.0,17.0,4.0,11.0,34.0,3.0,16.0,1.0,24.0,12.0,7.0,10.0,27.0,2.0,3.0,14.0,18.0,3.0,13.0,0.0,0.0,5.0,6.0,25.0,19.0,59.0,7.0,0.0,13.0,6.0,44.0,19.0,0.0,2.0,184.0,2.0,21.0,2.0,1.0,19.0,20.0,2.0,8.0,15.0,11.0,249.0,7.0,10.0,7.0,6.0,6.0,4.0,1.0,15.0,23.0,7.0,21.0,14.0,2.0,1.0,798.0,5.0,4.0,18.0,131.0,6.0,6.0,23.0,0.0,4.0,3.0,1.0,17.0,4.0,11.0,798.0,1.0,0.0,3.0,1.0,16.0,33.0,0.0,3.0,2.0,0.0,17.0,4.0,32.0,7.0,8.0,7.0,9.0,3.0,5.0,2.0,9.0,25.0,2.0,4.0,1.0,0.0,13.0,16.0,24.0,1.0,1.0,0.0,34.0,1.0,5.0,3.0,9.0,3.0,3.0,11.0,32.0,13.0,2.0,7.0,16.0
17.0,66.0,7.0,25.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,2.0,2.0,28.0,2.0,16.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,26.0,1.0,10.0,8.0,2.0,23.0,4.0,1.0,1.0,2.0,0.0,20.0,13.0,1.0,1.0,56.0,44.0,1.0,0.0,6.0,3.0,4.0,19.0,1.0,2.0,25.0,3.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,1.0,2.0,25.0,0.0,0.0,6.0,8.0,1.0,5.0,2.0,1.0,5.0,2.0,32.0,15.0,46.0,2.0,1.0,8.0,1.0,33.0,7.0,0.0,0.0,72.0,1.0,18.0,13.0,5.0,3.0,25.0,0.0,12.0,7.0,3.0,72.0,1.0,0.0,5.0,7.0,12.0,3.0,0.0,9.0,14.0,6.0,3.0,12.0,3.0,1.0,5.0,533.0,3.0,9.0,100.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,10.0,44.0,1.0,0.0,4.0,1.0,3.0,3.0,0.0,3.0,6.0,0.0,1.0,3.0,15.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,2.0,0.0,0.0,33.0,19.0,0.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
370.0,1027.0,10.0,51.0,56.0,6.0,17.0,4.0,8.0,72.0,239.0,14.0,78.0,253.0,25.0,283.0,2.0,87.0,6.0,21.0,10.0,6.0,16.0,1.0,86.0,10.0,143.0,46.0,12.0,250.0,11.0,31.0,4.0,20.0,1.0,108.0,59.0,1.0,11.0,131.0,46.0,47.0,1.0,24.0,35.0,29.0,172.0,34.0,199.0,62.0,3.0,77.0,37.0,11.0,13.0,1.0,2.0,8.0,11.0,105.0,125.0,2.0,6.0,146.0,212.0,1.0,2.0,5.0,142.0,35.0,25.0,3.0,14.0,127.0,14.0,339.0,90.0,118.0,21.0,19.0,34.0,17.0,283.0,41.0,1.0,2.0,193.0,12.0,105.0,20.0,9.0,4.0,411.0,15.0,131.0,81.0,29.0,193.0,1.0,4.0,102.0,120.0,52.0,35.0,8.0,210.0,13.0,2.0,0.0,4.0,60.0,289.0,4.0,3.0,6555.0,14.0,556.0,0.0,44.0,21.0,1.0,2.0,7.0,5.0,11.0,16.0,19.0,90.0,5.0,7.0,11.0,5.0,34.0,17.0,14.0,23.0,294.0,52.0,17.0,54.0,124.0,6.0,0.0,3.0,7.0,11.0,101.0,26.0,6.0,4.0,3.0,0.0,0.0,0.0,148.0,128.0,346.0,0.0,2.0,11.0,211.0,63.0,12.0,5.0,61.0,32.0,4.0,1.0,5.0,0.0,0.0,0.0,22.0
39.0,50.0,8.0,29.0,3.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,1.0,20.0,2.0,40.0,2.0,6.0,0.0,3.0,13.0,0.0,1.0,2.0,26.0,8.0,29.0,4.0,1.0,29.0,3.0,3.0,0.0,0.0,0.0,99.0,41.0,0.0,0.0,164.0,91.0,0.0,0.0,2.0,34.0,13.0,7.0,1.0,0.0,29.0,0.0,6.0,0.0,5.0,1.0,0.0,10.0,1.0,2.0,2.0,2.0,66.0,23.0,5.0,24.0,4.0,3.0,42.0,42.0,6.0,11.0,1.0,1.0,5.0,11.0,28.0,10.0,20.0,52.0,8.0,13.0,4.0,77.0,20.0,1.0,5.0,295.0,3.0,16.0,3.0,12.0,3.0,18.0,0.0,3.0,5.0,5.0,83.0,1.0,1.0,49.0,1.0,13.0,4.0,1.0,43.0,1.0,0.0,3.0,5.0,0.0,0.0,18.0,9.0,14.0,1140.0,48.0,3.0,6.0,1.0,4.0,1.0,11.0,0.0,8.0,8.0,15.0,1140.0,1.0,0.0,5.0,1.0,4.0,15.0,1.0,6.0,30.0,14.0,50.0,2.0,35.0,7.0,1.0,1.0,2.0,1.0,15.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,44.0,14.0,6.0,2.0,1.0,1.0,19.0,3.0,3.0,4.0,21.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,10.0
888.0,1508.0,117.0,484.0,24.0,41.0,6.0,15.0,8.0,81.0,170.0,7.0,120.0,298.0,31.0,1150.0,274.0,78.0,12.0,42.0,183.0,6.0,65.0,22.0,374.0,115.0,203.0,291.0,19.0,660.0,36.0,89.0,20.0,8.0,30.0,411.0,257.0,19.0,13.0,759.0,804.0,21.0,47.0,48.0,108.0,87.0,672.0,54.0,102.0,505.0,36.0,112.0,40.0,80.0,27.0,361.0,95.0,110.0,80.0,40.0,178.0,16.0,93.0,140.0,355.0,3.0,148.0,53.0,309.0,36.0,211.0,16.0,2.0,90.0,140.0,310.0,158.0,871.0,78.0,50.0,99.0,155.0,484.0,663.0,35.0,85.0,855.0,238.0,215.0,31.0,29.0,52.0,382.0,17.0,120.0,121.0,148.0,1022.0,10.0,25.0,126.0,79.0,43.0,125.0,26.0,495.0,300.0,114.0,37.0,74.0,38.0,51.0,131.0,100.0,556.0,48.0,9651.0,75.0,110.0,111.0,17.0,17.0,18.0,51.0,170.0,68.0,61.0,810.0,17.0,2.0,31.0,8.0,28.0,101.0,17.0,186.0,137.0,24.0,70.0,128.0,172.0,106.0,30.0,27.0,58.0,63.0,60.0,206.0,93.0,16.0,15.0,611.0,123.0,83.0,178.0,274.0,147.0,36.0,29.0,67.0,393.0,50.0,88.0,43.0,64.0,116.0,36.0,88.0,851.0,56.0,27.0,30.0,241.0
12.0,29.0,36.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,61.0,1.0,9.0,0.0,1.0,12.0,0.0,0.0,1.0,5.0,1.0,4.0,3.0,10.0,22.0,3.0,2.0,7.0,0.0,0.0,31.0,12.0,2.0,0.0,47.0,119.0,0.0,1.0,0.0,11.0,4.0,3.0,0.0,1.0,20.0,1.0,3.0,0.0,11.0,0.0,1.0,4.0,1.0,6.0,2.0,4.0,1.0,5.0,4.0,13.0,1.0,0.0,20.0,9.0,0.0,3.0,0.0,0.0,6.0,8.0,12.0,2.0,16.0,0.0,1.0,6.0,4.0,16.0,13.0,1.0,1.0,338.0,8.0,2.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,2.0,44.0,5.0,0.0,4.0,1.0,0.0,2.0,4.0,7.0,6.0,1.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,3.0,75.0,338.0,2.0,7.0,2.0,3.0,1.0,0.0,6.0,1.0,3.0,22.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,7.0,2.0,0.0,0.0,1.0,9.0,9.0,1.0,4.0,0.0,1.0,11.0,0.0,0.0,10.0,9.0,0.0,0.0,4.0,2.0,19.0,1.0,2.0,2.0,1.0,0.0,22.0,3.0,12.0,6.0,2.0,0.0,7.0
275.0,263.0,7.0,49.0,13.0,11.0,1.0,1.0,0.0,22.0,21.0,0.0,9.0,82.0,2.0,169.0,4.0,23.0,9.0,10.0,7.0,0.0,29.0,3.0,52.0,15.0,49.0,18.0,6.0,105.0,6.0,53.0,3.0,1.0,7.0,177.0,136.0,1.0,1.0,68.0,22.0,2.0,3.0,8.0,43.0,27.0,25.0,0.0,3.0,60.0,12.0,4.0,4.0,14.0,1.0,0.0,2.0,0.0,8.0,4.0,9.0,5.0,11.0,40.0,62.0,1.0,30.0,10.0,205.0,18.0,42.0,23.0,0.0,13.0,19.0,59.0,36.0,106.0,26.0,42.0,31.0,17.0,162.0,123.0,7.0,8.0,231.0,11.0,35.0,12.0,10.0,7.0,57.0,4.0,31.0,31.0,11.0,214.0,3.0,11.0,91.0,14.0,13.0,87.0,32.0,358.0,12.0,4.0,17.0,51.0,9.0,1.0,6.0,1.0,44.0,6.0,110.0,2.0,1882.0,7.0,30.0,1.0,7.0,6.0,16.0,36.0,26.0,52.0,18.0,0.0,20.0,16.0,8.0,35.0,3.0,14.0,207.0,30.0,23.0,13.0,42.0,6.0,3.0,1.0,8.0,20.0,10.0,6.0,16.0,8.0,11.0,5.0,1.0,33.0,62.0,32.0,24.0,6.0,9.0,10.0,62.0,1.0,15.0,19.0,30.0,3.0,2.0,8.0,15.0,9.0,1.0,2.0,97.0
78.0,291.0,0.0,43.0,19.0,5.0,0.0,3.0,1.0,8.0,16.0,1.0,10.0,41.0,5.0,117.0,2.0,8.0,5.0,2.0,24.0,0.0,27.0,1.0,17.0,20.0,19.0,26.0,4.0,96.0,3.0,6.0,2.0,1.0,8.0,93.0,19.0,6.0,2.0,32.0,20.0,1.0,2.0,1.0,22.0,15.0,41.0,5.0,8.0,57.0,20.0,12.0,13.0,4.0,15.0,4.0,7.0,6.0,43.0,1.0,12.0,2.0,2.0,13.0,29.0,1.0,6.0,3.0,40.0,5.0,13.0,1.0,0.0,40.0,8.0,75.0,6.0,40.0,3.0,3.0,37.0,28.0,58.0,84.0,6.0,16.0,110.0,6.0,15.0,1.0,4.0,18.0,22.0,0.0,19.0,25.0,54.0,240.0,2.0,17.0,25.0,7.0,10.0,12.0,4.0,31.0,6.0,2.0,28.0,2.0,9.0,1.0,23.0,1.0,21.0,1.0,111.0,7.0,7.0,1075.0,5.0,1.0,1.0,3.0,42.0,6.0,24.0,176.0,4.0,23.0,2.0,6.0,4.0,67.0,2.0,4.0,11.0,1.0,11.0,12.0,25.0,15.0,24.0,53.0,7.0,16.0,3.0,7.0,12.0,2.0,1.0,4.0,3.0,4.0,12.0,30.0,31.0,5.0,2.0,1.0,45.0,5.0,6.0,6.0,7.0,18.0,0.0,8.0,13.0,11.0,1.0,33.0,26.0
14.0,73.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,4.0,15.0,1.0,47.0,2.0,3.0,3.0,2.0,3.0,0.0,8.0,6.0,10.0,6.0,13.0,8.0,2.0,23.0,1.0,6.0,1.0,0.0,1.0,26.0,18.0,4.0,2.0,6.0,5.0,1.0,0.0,2.0,9.0,3.0,17.0,5.0,2.0,14.0,4.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,19.0,0.0,3.0,3.0,24.0,1.0,6.0,1.0,1.0,2.0,10.0,11.0,37.0,22.0,39.0,1.0,1.0,3.0,46.0,17.0,1.0,2.0,93.0,1.0,2.0,1.0,2.0,5.0,7.0,0.0,2.0,7.0,5.0,85.0,1.0,6.0,13.0,3.0,2.0,5.0,2.0,6.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,4.0,17.0,2.0,30.0,5.0,334.0,5.0,6.0,2.0,8.0,47.0,7.0,17.0,1.0,0.0,2.0,1.0,4.0,23.0,1.0,1.0,11.0,4.0,4.0,1.0,10.0,1.0,4.0,2.0,2.0,14.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,3.0,6.0,0.0,2.0,2.0,13.0,0.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,43.0
5.0,35.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,32.0,1.0,77.0,0.0,7.0,2.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,5.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,2.0,0.0,13.0,10.0,1.0,1.0,0.0,27.0,5.0,7.0,0.0,0.0,12.0,16.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,2.0,3.0,22.0,4.0,9.0,35.0,0.0,7.0,3.0,10.0,17.0,1.0,2.0,41.0,2.0,5.0,1.0,2.0,2.0,11.0,0.0,11.0,3.0,1.0,141.0,2.0,0.0,6.0,7.0,4.0,1.0,0.0,6.0,1.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,2.0,1.0,17.0,3.0,1.0,1.0,5.0,295.0,1.0,9.0,8.0,12.0,9.0,25.0,1.0,0.0,2.0,9.0,3.0,6.0,2.0,0.0,37.0,0.0,3.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,11.0,1.0,3.0,0.0,6.0,1.0,0.0,4.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,0.0,73.0
31.0,41.0,1.0,21.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,11.0,0.0,5.0,1.0,0.0,11.0,0.0,2.0,0.0,17.0,3.0,33.0,5.0,1.0,21.0,0.0,3.0,0.0,3.0,0.0,22.0,8.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,0.0,18.0,2.0,6.0,0.0,5.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,5.0,7.0,2.0,13.0,2.0,1.0,6.0,19.0,3.0,2.0,0.0,1.0,12.0,3.0,15.0,9.0,38.0,8.0,0.0,4.0,1.0,29.0,13.0,1.0,0.0,84.0,1.0,16.0,3.0,10.0,2.0,16.0,2.0,3.0,6.0,1.0,43.0,0.0,2.0,20.0,1.0,4.0,1.0,2.0,16.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,7.0,11.0,18.0,1.0,7.0,1.0,6.0,1.0,552.0,1.0,3.0,6.0,3.0,43.0,1.0,1.0,2.0,1.0,2.0,9.0,0.0,2.0,10.0,0.0,16.0,2.0,15.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,15.0,12.0,10.0,0.0,0.0,1.0,4.0,5.0,8.0,2.0,7.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0
29.0,132.0,1.0,7.0,20.0,4.0,0.0,1.0,10.0,8.0,30.0,2.0,9.0,88.0,3.0,55.0,1.0,8.0,2.0,9.0,0.0,1.0,12.0,1.0,11.0,0.0,16.0,17.0,2.0,55.0,4.0,10.0,2.0,0.0,0.0,14.0,10.0,3.0,3.0,19.0,10.0,0.0,0.0,4.0,4.0,8.0,43.0,8.0,6.0,23.0,8.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,14.0,0.0,5.0,1.0,30.0,0.0,2.0,0.0,13.0,17.0,2.0,6.0,0.0,11.0,10.0,31.0,28.0,27.0,13.0,2.0,2.0,4.0,34.0,24.0,1.0,5.0,60.0,4.0,9.0,2.0,1.0,3.0,35.0,0.0,14.0,7.0,5.0,111.0,0.0,1.0,17.0,32.0,11.0,3.0,2.0,19.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,0.0,51.0,0.0,6.0,3.0,2.0,9.0,1.0,737.0,0.0,7.0,3.0,29.0,6.0,0.0,1.0,2.0,3.0,6.0,8.0,6.0,199.0,0.0,4.0,26.0,22.0,2.0,0.0,1.0,0.0,0.0,12.0,31.0,0.0,0.0,7.0,3.0,0.0,0.0,15.0,8.0,42.0,0.0,0.0,13.0,51.0,0.0,2.0,6.0,15.0,10.0,0.0,1.0,5.0,0.0,1.0,1.0,46.0
