action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
701.0,1885.0,17.0,169.0,38.0,25.0,26.0,49.0,104.0,5.0,365.0,396.0,8.0,538.0,9.0,105.0,10.0,13.0,7.0,30.0,10.0,186.0,33.0,130.0,151.0,106.0,297.0,189.0,24.0,144.0,70.0,20.0,5.0,458.0,158.0,12.0,6.0,24.0,187.0,105.0,107.0,6.0,15.0,168.0,16.0,79.0,17.0,27.0,12.0,8.0,3.0,20.0,26.0,74.0,42.0,56.0,96.0,148.0,224.0,131.0,29.0,308.0,6.0,58.0,351.0,120.0,10.0,3.0,92.0,27.0,366.0,129.0,315.0,34.0,155.0,85.0,24.0,296.0,188.0,11.0,28.0,460.0,45.0,243.0,95.0,7.0,389.0,16.0,139.0,86.0,40.0,497.0,59.0,7.0,31.0,437.0,67.0,43.0,346.0,116.0,9500.0,31.0,22.0,55.0,46.0,13.0,8.0,5.0,188.0,31.0,363.0,9.0,2.0,366.0,26.0,8.0,12.0,14.0,40.0,75.0,14.0,46.0,177.0,7.0,12.0,23.0,26.0,38.0,45.0,10.0,392.0,69.0,229.0,109.0,61.0,22.0,117.0,19.0,4.0,7.0,9.0,11.0,12.0,91.0,2369.0,29.0,49.0,17.0,18.0,8.0,39.0,136.0,186.0,146.0,7.0,13.0,24.0,7.0,17.0,236.0,4.0,5.0,30.0,29.0,90.0,13.0,11.0,8.0,12.0,34.0,37.0,16.0,5.0,9.0,118.0
34.0,163.0,4.0,13.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0,53.0,0.0,101.0,3.0,6.0,1.0,0.0,8.0,10.0,2.0,30.0,6.0,8.0,18.0,1.0,50.0,3.0,4.0,10.0,6.0,0.0,0.0,65.0,33.0,3.0,5.0,1.0,8.0,3.0,27.0,0.0,1.0,26.0,1.0,4.0,3.0,7.0,4.0,4.0,2.0,6.0,5.0,2.0,4.0,1.0,3.0,8.0,18.0,8.0,3.0,10.0,4.0,1.0,22.0,5.0,0.0,0.0,4.0,5.0,17.0,10.0,346.0,0.0,2.0,11.0,14.0,21.0,28.0,0.0,4.0,45.0,14.0,29.0,11.0,4.0,15.0,9.0,9.0,11.0,7.0,45.0,1.0,5.0,5.0,10.0,1.0,2.0,6.0,2.0,31.0,685.0,0.0,13.0,9.0,4.0,24.0,8.0,15.0,1.0,224.0,1.0,3.0,7.0,7.0,0.0,2.0,1.0,1.0,18.0,2.0,3.0,62.0,0.0,1.0,2.0,1.0,0.0,14.0,1.0,6.0,0.0,4.0,0.0,10.0,11.0,7.0,12.0,3.0,5.0,7.0,0.0,2.0,5.0,6.0,2.0,23.0,1.0,45.0,17.0,5.0,8.0,22.0,1.0,0.0,0.0,4.0,1.0,1.0,18.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0,16.0,18.0,2.0,1.0,2.0,12.0
50.0,339.0,3.0,8.0,1.0,0.0,0.0,2.0,8.0,0.0,4.0,46.0,0.0,73.0,5.0,2.0,4.0,0.0,12.0,35.0,3.0,20.0,20.0,24.0,5.0,5.0,49.0,7.0,3.0,30.0,2.0,2.0,0.0,23.0,18.0,0.0,29.0,2.0,18.0,6.0,11.0,1.0,0.0,51.0,21.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,17.0,0.0,4.0,0.0,3.0,5.0,10.0,0.0,9.0,24.0,0.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,34.0,10.0,31.0,13.0,5.0,81.0,16.0,74.0,404.0,5.0,46.0,69.0,14.0,37.0,0.0,8.0,33.0,0.0,12.0,18.0,28.0,164.0,0.0,8.0,4.0,44.0,4.0,6.0,6.0,1.0,22.0,0.0,878.0,0.0,6.0,1.0,23.0,3.0,0.0,3.0,34.0,5.0,36.0,34.0,54.0,0.0,9.0,0.0,0.0,149.0,6.0,20.0,90.0,0.0,4.0,7.0,8.0,7.0,125.0,0.0,1.0,0.0,28.0,2.0,6.0,3.0,13.0,7.0,18.0,23.0,45.0,4.0,9.0,6.0,6.0,3.0,2.0,0.0,3.0,7.0,63.0,17.0,11.0,3.0,5.0,7.0,5.0,5.0,3.0,23.0,1.0,0.0,3.0,2.0,14.0,4.0,34.0,19.0,2.0,4.0,8.0,3.0,0.0,17.0,29.0
28.0,131.0,1.0,13.0,2.0,2.0,0.0,1.0,4.0,0.0,7.0,21.0,1.0,39.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,22.0,1.0,6.0,9.0,9.0,40.0,8.0,1.0,22.0,9.0,5.0,1.0,38.0,10.0,1.0,0.0,1.0,12.0,4.0,5.0,0.0,0.0,60.0,33.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,6.0,6.0,24.0,5.0,4.0,53.0,0.0,1.0,42.0,11.0,0.0,0.0,2.0,2.0,10.0,13.0,57.0,3.0,4.0,5.0,5.0,40.0,18.0,0.0,0.0,96.0,3.0,45.0,20.0,4.0,16.0,4.0,8.0,6.0,2.0,190.0,3.0,10.0,20.0,36.0,1.0,7.0,7.0,1.0,55.0,13.0,0.0,688.0,1.0,1.0,13.0,1.0,6.0,2.0,29.0,0.0,0.0,83.0,0.0,3.0,0.0,1.0,1.0,6.0,2.0,21.0,44.0,2.0,2.0,0.0,0.0,4.0,46.0,3.0,27.0,1.0,27.0,18.0,2.0,6.0,19.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,13.0,1.0,2.0,4.0,0.0,0.0,0.0,30.0,13.0,8.0,2.0,1.0,2.0,0.0,2.0,30.0,0.0,0.0,8.0,19.0,12.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,20.0
29.0,108.0,5.0,20.0,7.0,1.0,0.0,1.0,18.0,0.0,3.0,37.0,3.0,39.0,0.0,7.0,4.0,0.0,1.0,4.0,2.0,10.0,0.0,14.0,5.0,6.0,24.0,6.0,0.0,8.0,5.0,1.0,0.0,13.0,8.0,0.0,1.0,1.0,10.0,8.0,10.0,5.0,1.0,8.0,5.0,3.0,0.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,24.0,1.0,3.0,22.0,0.0,7.0,15.0,1.0,1.0,0.0,12.0,0.0,21.0,20.0,25.0,4.0,3.0,2.0,2.0,42.0,54.0,2.0,13.0,91.0,8.0,8.0,3.0,2.0,32.0,0.0,12.0,3.0,1.0,62.0,2.0,0.0,1.0,10.0,19.0,8.0,18.0,21.0,46.0,9.0,6.0,1.0,502.0,0.0,1.0,4.0,22.0,0.0,30.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,3.0,10.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,8.0,0.0,26.0,2.0,1.0,2.0,9.0,3.0,0.0,0.0,2.0,1.0,1.0,16.0,15.0,2.0,1.0,2.0,5.0,7.0,1.0,14.0,10.0,32.0,2.0,2.0,3.0,1.0,0.0,17.0,0.0,4.0,2.0,1.0,11.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,21.0
33.0,103.0,0.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,17.0,5.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,45.0,7.0,11.0,0.0,1.0,4.0,0.0,8.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,7.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,3.0,15.0,5.0,1.0,0.0,0.0,13.0,4.0,1.0,1.0,0.0,318.0,0.0,0.0,205.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
28.0,135.0,2.0,17.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,19.0,0.0,46.0,4.0,3.0,1.0,0.0,32.0,4.0,0.0,6.0,4.0,1.0,3.0,4.0,32.0,1.0,1.0,15.0,1.0,0.0,0.0,31.0,38.0,0.0,0.0,2.0,5.0,4.0,8.0,0.0,0.0,28.0,8.0,0.0,0.0,13.0,0.0,7.0,25.0,1.0,17.0,1.0,8.0,4.0,4.0,9.0,13.0,2.0,5.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,3.0,10.0,5.0,35.0,3.0,1.0,6.0,5.0,48.0,16.0,1.0,2.0,53.0,1.0,16.0,1.0,7.0,12.0,1.0,4.0,21.0,12.0,97.0,2.0,4.0,3.0,5.0,2.0,5.0,0.0,0.0,8.0,24.0,23.0,13.0,1.0,0.0,516.0,0.0,0.0,4.0,92.0,1.0,2.0,9.0,32.0,0.0,2.0,1.0,0.0,16.0,1.0,4.0,516.0,1.0,1.0,1.0,1.0,3.0,21.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,17.0,4.0,7.0,8.0,16.0,0.0,3.0,2.0,7.0,1.0,10.0,1.0,1.0,1.0,2.0,9.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,26.0,6.0,3.0,7.0,14.0
8.0,80.0,6.0,11.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,18.0,0.0,18.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,6.0,5.0,1.0,1.0,44.0,27.0,1.0,0.0,6.0,2.0,2.0,21.0,1.0,0.0,16.0,4.0,8.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,6.0,2.0,2.0,0.0,6.0,0.0,2.0,11.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,9.0,7.0,21.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,21.0,1.0,12.0,1.0,0.0,21.0,0.0,1.0,1.0,3.0,35.0,1.0,1.0,1.0,9.0,7.0,2.0,0.0,0.0,5.0,8.0,3.0,1.0,4.0,0.0,0.0,288.0,0.0,4.0,52.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,11.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,1247.0,15.0,35.0,41.0,7.0,16.0,109.0,275.0,33.0,121.0,268.0,14.0,326.0,4.0,42.0,5.0,13.0,9.0,19.0,0.0,56.0,9.0,76.0,105.0,13.0,175.0,18.0,1.0,71.0,45.0,3.0,14.0,224.0,44.0,37.0,1.0,31.0,39.0,35.0,147.0,29.0,158.0,70.0,3.0,47.0,51.0,9.0,11.0,0.0,1.0,14.0,7.0,201.0,94.0,1.0,7.0,44.0,145.0,5.0,4.0,88.0,7.0,38.0,37.0,7.0,4.0,8.0,114.0,18.0,234.0,67.0,116.0,11.0,26.0,56.0,15.0,239.0,34.0,1.0,3.0,124.0,14.0,123.0,9.0,3.0,306.0,4.0,96.0,54.0,20.0,161.0,1.0,3.0,10.0,189.0,117.0,43.0,17.0,2.0,188.0,15.0,0.0,6.0,22.0,205.0,0.0,0.0,6371.0,1.0,631.0,0.0,0.0,56.0,20.0,3.0,2.0,0.0,10.0,14.0,7.0,26.0,61.0,4.0,8.0,4.0,5.0,20.0,11.0,17.0,44.0,10.0,323.0,91.0,33.0,63.0,106.0,9.0,2.0,0.0,2.0,0.0,2.0,8.0,223.0,20.0,10.0,1.0,0.0,0.0,1.0,98.0,82.0,259.0,5.0,0.0,5.0,0.0,6.0,144.0,12.0,17.0,19.0,4.0,85.0,24.0,3.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,35.0
9.0,51.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,1.0,31.0,1.0,3.0,0.0,1.0,7.0,1.0,0.0,6.0,4.0,9.0,3.0,3.0,16.0,1.0,0.0,18.0,10.0,0.0,0.0,68.0,35.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,0.0,15.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,20.0,13.0,3.0,19.0,1.0,8.0,11.0,0.0,15.0,14.0,6.0,0.0,0.0,2.0,2.0,4.0,4.0,14.0,4.0,4.0,2.0,0.0,24.0,11.0,0.0,1.0,87.0,4.0,16.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,34.0,2.0,1.0,1.0,27.0,3.0,3.0,2.0,1.0,31.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,410.0,20.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,2.0,10.0,2.0,2.0,410.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,17.0,5.0,4.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,37.0,2.0,1.0,2.0,2.0,0.0,3.0,13.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,1.0,13.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,14.0
578.0,1995.0,56.0,238.0,20.0,31.0,8.0,93.0,174.0,13.0,158.0,307.0,20.0,1103.0,31.0,58.0,11.0,29.0,182.0,51.0,19.0,233.0,51.0,109.0,220.0,22.0,515.0,62.0,22.0,254.0,143.0,17.0,10.0,559.0,584.0,32.0,42.0,46.0,86.0,86.0,587.0,44.0,87.0,345.0,42.0,48.0,56.0,70.0,29.0,428.0,94.0,97.0,95.0,40.0,184.0,15.0,45.0,115.0,245.0,91.0,26.0,203.0,44.0,40.0,188.0,39.0,13.0,1.0,62.0,66.0,193.0,115.0,626.0,50.0,47.0,82.0,131.0,354.0,616.0,48.0,96.0,426.0,282.0,206.0,18.0,44.0,200.0,6.0,85.0,98.0,141.0,853.0,7.0,41.0,80.0,176.0,82.0,35.0,65.0,12.0,363.0,224.0,34.0,29.0,30.0,42.0,92.0,52.0,631.0,20.0,7768.0,7.0,39.0,87.0,126.0,13.0,10.0,8.0,35.0,163.0,42.0,53.0,663.0,6.0,25.0,8.0,16.0,30.0,127.0,15.0,216.0,3.0,141.0,21.0,35.0,115.0,134.0,97.0,31.0,31.0,60.0,14.0,60.0,49.0,120.0,143.0,85.0,8.0,560.0,124.0,93.0,81.0,186.0,134.0,23.0,30.0,37.0,3.0,61.0,254.0,14.0,7.0,46.0,27.0,45.0,136.0,8.0,8.0,30.0,78.0,692.0,43.0,20.0,38.0,235.0
37.0,48.0,0.0,19.0,7.0,0.0,0.0,2.0,14.0,0.0,7.0,15.0,0.0,45.0,3.0,1.0,4.0,0.0,1.0,40.0,2.0,0.0,4.0,2.0,2.0,0.0,21.0,1.0,2.0,20.0,12.0,0.0,0.0,49.0,10.0,2.0,0.0,3.0,4.0,2.0,9.0,4.0,2.0,5.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0,3.0,0.0,25.0,1.0,17.0,5.0,0.0,4.0,0.0,6.0,1.0,28.0,3.0,3.0,0.0,1.0,17.0,4.0,10.0,6.0,0.0,2.0,39.0,3.0,4.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,23.0,0.0,0.0,1.0,274.0,7.0,1.0,6.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,274.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,3.0,14.0,1.0,0.0,1.0,4.0,1.0,0.0,9.0,0.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,7.0,5.0,0.0,3.0,3.0,2.0,24.0,0.0,0.0,5.0,1.0,1.0,18.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,13.0
4.0,172.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,26.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,24.0,1.0,1.0,43.0,5.0,0.0,0.0,16.0,25.0,1.0,74.0,0.0,8.0,8.0,1.0,0.0,1.0,17.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,6.0,0.0,8.0,33.0,21.0,155.0,8.0,38.0,25.0,12.0,3.0,0.0,1.0,5.0,0.0,2.0,10.0,17.0,62.0,0.0,1.0,0.0,10.0,0.0,6.0,2.0,0.0,2.0,3.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,358.0,6.0,26.0,2.0,0.0,0.0,2.0,155.0,1.0,2.0,54.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,2.0,0.0,15.0,0.0,2.0,2.0,3.0,6.0,7.0,1.0,58.0,2.0,11.0,12.0,2.0,0.0,0.0,1.0,28.0,15.0,12.0,12.0,8.0,4.0,1.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,39.0,30.0
249.0,535.0,4.0,48.0,8.0,9.0,3.0,18.0,30.0,2.0,11.0,118.0,6.0,226.0,3.0,27.0,7.0,0.0,3.0,27.0,3.0,54.0,7.0,115.0,19.0,13.0,140.0,56.0,2.0,194.0,121.0,4.0,9.0,469.0,27.0,4.0,3.0,8.0,64.0,41.0,23.0,1.0,3.0,60.0,21.0,6.0,10.0,23.0,2.0,0.0,1.0,2.0,9.0,11.0,10.0,1.0,16.0,36.0,189.0,20.0,2.0,231.0,1.0,21.0,45.0,13.0,22.0,2.0,29.0,11.0,65.0,43.0,236.0,16.0,38.0,38.0,13.0,201.0,257.0,11.0,21.0,155.0,12.0,331.0,10.0,5.0,90.0,5.0,37.0,39.0,15.0,260.0,2.0,11.0,6.0,380.0,20.0,39.0,65.0,19.0,366.0,7.0,34.0,83.0,8.0,0.0,9.0,0.0,56.0,8.0,87.0,4.0,6.0,4487.0,10.0,32.0,3.0,11.0,8.0,44.0,23.0,14.0,65.0,7.0,45.0,10.0,12.0,25.0,43.0,5.0,35.0,6.0,457.0,185.0,28.0,13.0,69.0,10.0,4.0,5.0,6.0,1.0,6.0,21.0,16.0,7.0,24.0,17.0,7.0,3.0,48.0,204.0,51.0,41.0,4.0,6.0,17.0,4.0,12.0,63.0,0.0,4.0,38.0,20.0,170.0,4.0,25.0,10.0,4.0,5.0,10.0,6.0,5.0,4.0,111.0
63.0,394.0,0.0,39.0,4.0,6.0,0.0,9.0,17.0,0.0,12.0,52.0,6.0,139.0,13.0,3.0,8.0,3.0,46.0,29.0,0.0,11.0,30.0,18.0,21.0,5.0,147.0,5.0,5.0,188.0,16.0,2.0,3.0,57.0,30.0,4.0,13.0,1.0,18.0,16.0,58.0,8.0,9.0,84.0,35.0,9.0,20.0,5.0,1.0,12.0,29.0,9.0,72.0,1.0,13.0,2.0,1.0,16.0,28.0,3.0,3.0,49.0,4.0,6.0,13.0,3.0,3.0,3.0,17.0,8.0,85.0,9.0,69.0,0.0,4.0,48.0,38.0,54.0,155.0,14.0,36.0,106.0,13.0,24.0,1.0,19.0,15.0,1.0,18.0,36.0,93.0,307.0,3.0,25.0,4.0,28.0,9.0,19.0,8.0,1.0,26.0,7.0,54.0,0.0,2.0,2.0,32.0,3.0,20.0,2.0,126.0,2.0,26.0,10.0,1302.0,4.0,0.0,1.0,3.0,83.0,6.0,22.0,270.0,1.0,5.0,6.0,13.0,3.0,119.0,1.0,5.0,0.0,22.0,0.0,10.0,16.0,37.0,17.0,32.0,43.0,114.0,10.0,9.0,13.0,18.0,3.0,8.0,1.0,8.0,5.0,14.0,19.0,25.0,15.0,1.0,9.0,3.0,7.0,2.0,54.0,2.0,1.0,3.0,5.0,12.0,32.0,1.0,5.0,0.0,7.0,5.0,16.0,3.0,87.0,34.0
8.0,95.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,0.0,7.0,19.0,0.0,59.0,1.0,3.0,0.0,1.0,3.0,20.0,4.0,10.0,2.0,6.0,3.0,2.0,14.0,7.0,0.0,13.0,9.0,2.0,0.0,20.0,7.0,0.0,0.0,3.0,4.0,3.0,12.0,0.0,3.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,1.0,22.0,1.0,2.0,7.0,1.0,2.0,0.0,1.0,3.0,14.0,38.0,20.0,23.0,2.0,6.0,2.0,25.0,23.0,3.0,6.0,64.0,1.0,3.0,0.0,4.0,4.0,0.0,5.0,13.0,4.0,95.0,1.0,9.0,3.0,25.0,8.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,13.0,1.0,2.0,32.0,4.0,355.0,4.0,6.0,2.0,9.0,31.0,6.0,14.0,1.0,2.0,0.0,1.0,3.0,29.0,0.0,4.0,2.0,15.0,13.0,7.0,4.0,9.0,1.0,4.0,1.0,2.0,1.0,5.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,9.0,4.0,0.0,6.0,0.0,6.0,13.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,50.0
6.0,61.0,0.0,5.0,2.0,0.0,1.0,1.0,9.0,0.0,3.0,47.0,1.0,138.0,3.0,5.0,5.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,3.0,2.0,17.0,1.0,0.0,8.0,4.0,4.0,0.0,18.0,8.0,2.0,4.0,0.0,23.0,7.0,9.0,0.0,0.0,12.0,21.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,13.0,0.0,1.0,10.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,25.0,4.0,7.0,32.0,1.0,4.0,4.0,13.0,35.0,1.0,2.0,53.0,4.0,0.0,1.0,2.0,17.0,0.0,8.0,5.0,0.0,213.0,2.0,1.0,0.0,10.0,17.0,5.0,2.0,0.0,12.0,2.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0,3.0,0.0,4.0,396.0,0.0,5.0,10.0,18.0,9.0,14.0,0.0,4.0,6.0,3.0,5.0,10.0,1.0,1.0,0.0,45.0,3.0,3.0,1.0,8.0,9.0,2.0,3.0,3.0,2.0,4.0,4.0,17.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,7.0,10.0,0.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,4.0,5.0,2.0,10.0,22.0,0.0,4.0,2.0,2.0,4.0,1.0,90.0
8.0,32.0,0.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,13.0,1.0,13.0,1.0,3.0,0.0,0.0,12.0,2.0,0.0,18.0,2.0,45.0,2.0,0.0,15.0,1.0,0.0,10.0,4.0,2.0,1.0,56.0,9.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,18.0,1.0,1.0,25.0,0.0,1.0,5.0,1.0,0.0,2.0,8.0,2.0,1.0,7.0,26.0,1.0,1.0,12.0,1.0,14.0,7.0,0.0,1.0,26.0,1.0,17.0,0.0,0.0,12.0,2.0,1.0,2.0,2.0,18.0,0.0,2.0,0.0,29.0,1.0,4.0,0.0,2.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,11.0,1.0,6.0,0.0,510.0,2.0,5.0,3.0,1.0,17.0,0.0,1.0,0.0,1.0,5.0,8.0,0.0,3.0,1.0,8.0,10.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
